"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/21/2024 20:51:51:212 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","699","699","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","700","700","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","701","701","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","702","702","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","703","703","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","704","704","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","705","705","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","706","706","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","707","707","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","708","708","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","709","709","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","710","710","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","711","711","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","712","712","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","713","713","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","714","714","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","715","715","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","716","716","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","717","717","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","718","718","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","719","719","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","720","720","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","721","721","35","0","36","889","36","1.0285714285714285"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","722","722","35","0","36","889","36","1.0285714285714285"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","723","723","35","0","36","889","36","1.0285714285714285"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","724","724","34","0","35","890","35","1.0294117647058822"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","725","725","34","0","35","890","35","1.0294117647058822"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","726","726","34","0","35","890","35","1.0294117647058822"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","727","727","34","0","35","890","35","1.0294117647058822"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","728","728","33","0","34","891","34","1.0303030303030303"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","729","729","32","0","33","892","33","1.03125"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","730","730","30","0","31","894","31","1.0333333333333334"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","731","731","30","0","31","894","31","1.0333333333333334"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","732","732","30","0","31","894","31","1.0333333333333334"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","733","733","28","0","29","896","29","1.0357142857142858"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","734","734","26","0","27","898","27","1.0384615384615385"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","735","735","24","0","25","900","25","1.0416666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","736","736","24","0","25","900","25","1.0416666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","737","737","22","0","23","902","23","1.0454545454545454"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","738","738","19","0","20","905","20","1.0526315789473684"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","739","739","18","0","19","906","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","740","740","18","0","19","906","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","741","741","18","0","19","906","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","742","742","18","0","19","906","19","1.0555555555555556"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","743","743","17","0","18","907","18","1.0588235294117647"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","744","744","16","0","17","908","17","1.0625"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","745","745","16","0","17","908","17","1.0625"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","746","746","12","0","12","913","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","747","747","12","0","12","913","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","748","748","12","0","12","913","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","749","749","12","0","12","913","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","750","750","12","0","12","913","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","751","751","12","0","12","913","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","752","752","12","0","12","913","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","753","753","12","0","12","913","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","754","754","11","0","11","914","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","755","755","11","0","11","914","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","756","756","11","0","11","914","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","757","757","10","0","10","915","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","758","758","10","0","10","915","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","759","759","9","0","9","916","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","760","760","9","0","9","916","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","761","761","9","0","9","916","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","762","762","9","0","9","916","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","763","763","9","0","9","916","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","764","764","8","0","8","917","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","765","765","8","0","8","917","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","766","766","7","0","7","918","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","767","767","7","0","7","918","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","768","768","7","0","7","918","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","769","769","6","0","6","919","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","770","770","5","0","5","920","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","771","771","4","0","4","921","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","772","772","3","0","3","922","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","773","773","3","0","3","922","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","774","774","3","0","3","922","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","775","775","3","0","3","922","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","776","776","3","0","3","922","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","777","777","3","0","3","922","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","778","778","3","0","3","922","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","779","779","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","780","780","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","781","781","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","782","782","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","783","783","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","784","784","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","785","785","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","786","786","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","787","787","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","788","788","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","789","789","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","790","790","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","791","791","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","792","792","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","793","793","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","794","794","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","795","795","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","796","796","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","797","797","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","798","798","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","799","799","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","800","800","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","801","801","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","802","802","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","803","803","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","804","804","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","805","805","2","0","2","923","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","806","806","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","807","807","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","808","808","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","809","809","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","810","810","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","811","811","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","812","812","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","813","813","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","814","814","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","815","815","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","816","816","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","817","817","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","818","818","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","819","819","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","820","820","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","821","821","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","822","822","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","823","823","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","824","824","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","825","825","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","826","826","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","827","827","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","828","828","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","829","829","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","830","830","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","831","831","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","832","832","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","833","833","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","834","834","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","835","835","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","836","836","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","837","837","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","838","838","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","839","839","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","840","840","0","0","0","925","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","841","841","16","0","16","925","16","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","842","842","16","0","16","925","16","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","843","843","16","0","16","925","16","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","844","844","16","0","16","925","16","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","845","845","15","0","15","926","15","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","846","846","15","0","15","926","15","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","847","847","15","0","15","926","15","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","848","848","15","0","15","926","15","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","849","849","15","0","15","926","15","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","850","850","14","0","14","927","14","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","851","851","13","0","13","928","13","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","852","852","13","0","13","928","13","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","853","853","12","0","12","929","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","854","854","12","0","12","929","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","855","855","11","0","11","930","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","856","856","11","0","11","930","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","857","857","11","0","11","930","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","858","858","11","0","11","930","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","859","859","11","0","11","930","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","860","860","9","0","9","932","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","861","861","9","0","9","932","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","862","862","8","0","8","933","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","863","863","8","0","8","933","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","864","864","8","0","8","933","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","865","865","8","0","8","933","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","866","866","8","0","8","933","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","867","867","8","0","8","933","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","868","868","7","0","7","934","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","869","869","7","0","7","934","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","870","870","6","0","6","935","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","871","871","4","0","4","937","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","872","872","4","0","4","937","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","873","873","4","0","4","937","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","874","874","4","0","4","937","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","875","875","4","0","4","937","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","876","876","4","0","4","937","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","877","877","2","0","2","939","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","878","878","2","0","2","939","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","879","879","2","0","2","939","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","880","880","2","0","2","939","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","881","881","2","0","2","939","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","882","882","2","0","2","939","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","883","883","1","0","1","940","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","884","884","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","885","885","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","886","886","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","887","887","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","888","888","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","889","889","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","890","890","0","0","0","941","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","891","891","0","0","0","941","0","0"
