,"1284","1284","3257","0","6587","8257","6587","2.022413263739638"
,"1285","1285","3256","0","6586","8258","6586","2.022727272727273"
,"1286","1286","3255","0","6585","8259","6585","2.0230414746543777"
,"1287","1287","3253","0","6578","8266","6578","2.0221334153089456"
,"1288","1288","3252","0","6575","8269","6575","2.0218327183271834"
,"1289","1289","3246","0","6565","8279","6565","2.0224892174984594"
,"1290","1290","3244","0","6561","8283","6561","2.022503082614057"
,"1291","1291","3237","0","6544","8300","6544","2.0216249613839974"
,"1292","1292","3234","0","6537","8307","6537","2.0213358070500926"
,"1293","1293","3232","0","6527","8317","6527","2.0194925742574257"
,"1294","1294","3227","0","6513","8331","6513","2.0182832352029747"
,"1295","1295","3225","0","6505","8339","6505","2.0170542635658917"
,"1296","1296","3225","0","6505","8339","6505","2.0170542635658917"
,"1297","1297","3222","0","6497","8347","6497","2.016449410304159"
,"1298","1298","3218","0","6487","8357","6487","2.0158483530142948"
,"1299","1299","3217","0","6483","8361","6483","2.0152315822194593"
,"1300","1300","3214","0","6473","8371","6473","2.0140012445550717"
,"1301","1301","3249","4","6512","8371","6508","2.003077870113881"
,"1302","1302","3247","4","6504","8379","6500","2.001847859562673"
,"1303","1303","3247","4","6504","8379","6500","2.001847859562673"
,"1304","1304","3244","4","6500","8383","6496","2.0024660912453762"
,"1305","1305","3240","4","6485","8398","6481","2.0003086419753084"
,"1306","1306","3240","4","6485","8398","6481","2.0003086419753084"
,"1307","1307","3239","4","6482","8401","6478","2"
,"1308","1308","3238","4","6477","8406","6473","1.9990735021618282"
,"1309","1309","3232","4","6457","8426","6453","1.9965965346534653"
,"1310","1310","3231","4","6456","8427","6452","1.9969049829774064"
,"1311","1311","3228","4","6447","8436","6443","1.9959727385377943"
,"1312","1312","3227","4","6442","8441","6438","1.995041834521227"
,"1313","1313","3226","3","6438","8445","6435","1.994730316181029"
,"1314","1314","3226","3","6438","8445","6435","1.994730316181029"
,"1315","1315","3225","3","6434","8449","6431","1.9941085271317829"
,"1316","1316","3223","1","6429","8454","6428","1.9944151411728204"
,"1317","1317","3221","1","6424","8459","6423","1.994101210804098"
,"1318","1318","3220","1","6420","8463","6419","1.9934782608695651"
,"1319","1319","3216","1","6411","8472","6410","1.9931592039800996"
,"1320","1320","3214","1","6404","8479","6403","1.992221530802738"
,"1321","1321","3212","1","6396","8487","6395","1.9909713574097136"
,"1322","1322","3212","1","6396","8487","6395","1.9909713574097136"
,"1323","1323","3208","1","6391","8492","6390","1.9918952618453865"
,"1324","1324","3207","1","6386","8497","6385","1.9909572809479263"
,"1325","1325","3207","1","6386","8497","6385","1.9909572809479263"
,"1326","1326","3206","1","6385","8498","6384","1.9912663755458515"
,"1327","1327","3203","0","6379","8504","6379","1.9915704027474244"
,"1328","1328","3203","0","6379","8504","6379","1.9915704027474244"
,"1329","1329","3201","0","6375","8508","6375","1.9915651358950328"
,"1330","1330","3200","0","6374","8509","6374","1.991875"
,"1331","1331","3200","0","6374","8509","6374","1.991875"
,"1332","1332","3200","0","6374","8509","6374","1.991875"
,"1333","1333","3200","0","6374","8509","6374","1.991875"
,"1334","1334","3199","0","6371","8512","6371","1.9915598624570179"
,"1335","1335","3197","0","6364","8519","6364","1.9906162026900218"
,"1336","1336","3193","0","6356","8527","6356","1.990604447228312"
,"1337","1337","3191","0","6353","8530","6353","1.990911939830774"
,"1338","1338","3188","0","6346","8537","6346","1.9905897114178168"
,"1339","1339","3186","0","6340","8543","6340","1.9899560577526678"
,"1340","1340","3184","0","6333","8550","6333","1.9890075376884422"
,"1341","1341","3180","0","6326","8557","6326","1.9893081761006288"
,"1342","1342","3180","0","6326","8557","6326","1.9893081761006288"
,"1343","1343","3179","0","6325","8558","6325","1.9896193771626298"
,"1344","1344","3176","0","6316","8567","6316","1.9886649874055415"
,"1345","1345","3174","0","6307","8576","6307","1.9870825456836798"
,"1346","1346","3172","0","6303","8580","6303","1.9870744010088273"
,"1347","1347","3170","0","6300","8583","6300","1.9873817034700316"
,"1348","1348","3167","0","6296","8587","6296","1.9880012630249448"
,"1349","1349","3166","0","6291","8592","6291","1.9870499052432091"
,"1350","1350","3163","0","6287","8596","6287","1.987669933607335"
,"1351","1351","3159","0","6281","8602","6281","1.9882874327318771"
,"1352","1352","3156","0","6276","8607","6276","1.9885931558935361"
,"1353","1353","3154","0","6274","8609","6274","1.9892200380469245"
,"1354","1354","3153","0","6273","8610","6273","1.9895337773549"
,"1355","1355","3153","0","6273","8610","6273","1.9895337773549"
,"1356","1356","3153","0","6273","8610","6273","1.9895337773549"
,"1357","1357","3152","0","6272","8611","6272","1.9898477157360406"
,"1358","1358","3152","0","6272","8611","6272","1.9898477157360406"
,"1359","1359","3151","0","6271","8612","6271","1.9901618533798795"
,"1360","1360","3148","0","6264","8619","6264","1.9898348157560355"
,"1361","1361","3146","0","6261","8622","6261","1.9901462174189446"
,"1362","1362","3145","0","6259","8624","6259","1.9901430842607313"
,"1363","1363","3145","0","6259","8624","6259","1.9901430842607313"
,"1364","1364","3143","0","6253","8630","6253","1.989500477251034"
,"1365","1365","3140","0","6245","8638","6245","1.9888535031847134"
,"1366","1366","3137","0","6234","8649","6234","1.9872489639783233"
,"1367","1367","3136","0","6233","8650","6233","1.987563775510204"
,"1368","1368","3132","0","6228","8655","6228","1.9885057471264367"
,"1369","1369","3131","0","6227","8656","6227","1.9888214627914405"
,"1370","1370","3129","0","6222","8661","6222","1.9884947267497604"
,"1371","1371","3128","0","6219","8664","6219","1.9881713554987213"
,"1372","1372","3126","0","6217","8666","6217","1.988803582853487"
,"1373","1373","3124","0","6211","8672","6211","1.9881562099871959"
,"1374","1374","3124","0","6211","8672","6211","1.9881562099871959"
,"1375","1375","3121","0","6200","8683","6200","1.9865427747516822"
,"1376","1376","3116","0","6187","8696","6187","1.9855584082156612"
,"1377","1377","3114","0","6185","8698","6185","1.9861913937058446"
,"1378","1378","3112","0","6178","8705","6178","1.9852185089974292"
,"1379","1379","3107","0","6164","8719","6164","1.9839073060830383"
,"1380","1380","3106","0","6162","8721","6162","1.9839021249195106"
,"1381","1381","3105","0","6161","8722","6161","1.984219001610306"
,"1382","1382","3105","0","6161","8722","6161","1.984219001610306"
,"1383","1383","3102","0","6150","8733","6150","1.9825918762088974"
,"1384","1384","3100","0","6147","8736","6147","1.9829032258064516"
,"1385","1385","3100","0","6147","8736","6147","1.9829032258064516"
,"1386","1386","3100","0","6147","8736","6147","1.9829032258064516"
,"1387","1387","3100","0","6147","8736","6147","1.9829032258064516"
,"1388","1388","3097","0","6143","8740","6143","1.9835324507587988"
,"1389","1389","3095","0","6139","8744","6139","1.9835218093699516"
,"1390","1390","3094","0","6138","8745","6138","1.9838396897220427"
,"1391","1391","3092","0","6129","8754","6129","1.9822121604139715"
,"1392","1392","3091","0","6128","8755","6128","1.9825299255904238"
,"1393","1393","3086","0","6122","8761","6122","1.983797796500324"
,"1394","1394","3083","0","6115","8768","6115","1.9834576710995784"
,"1395","1395","3081","0","6113","8770","6113","1.9840960727036676"
,"1396","1396","3080","0","6112","8771","6112","1.9844155844155844"
,"1397","1397","3080","0","6112","8771","6112","1.9844155844155844"
,"1398","1398","3077","0","6100","8783","6100","1.9824504387390316"
,"1399","1399","3075","0","6094","8789","6094","1.9817886178861788"
,"1400","1400","3070","0","6084","8799","6084","1.9817589576547232"
,"1401","1401","3101","3","6118","8801","6115","1.9719445340212836"
,"1402","1402","3099","3","6113","8806","6110","1.9716037431429494"
,"1403","1403","3097","2","6105","8814","6103","1.970616725863739"
,"1404","1404","3091","2","6087","8832","6085","1.9686185700420575"
,"1405","1405","3088","2","6079","8840","6077","1.9679404145077721"
,"1406","1406","3087","2","6074","8845","6072","1.966958211856171"
,"1407","1407","3086","2","6069","8850","6067","1.9659753726506806"
,"1408","1408","3080","2","6053","8866","6051","1.9646103896103897"
,"1409","1409","3075","2","6044","8875","6042","1.9648780487804878"
,"1410","1410","3072","2","6034","8885","6032","1.9635416666666667"
,"1411","1411","3070","2","6030","8889","6028","1.9635179153094462"
,"1412","1412","3066","2","6017","8902","6015","1.961839530332681"
,"1413","1413","3065","2","6014","8905","6012","1.9615008156606852"
,"1414","1414","3065","2","6014","8905","6012","1.9615008156606852"
,"1415","1415","3062","2","6006","8913","6004","1.960809928151535"
,"1416","1416","3059","2","6002","8917","6000","1.9614253023864008"
,"1417","1417","3059","2","6002","8917","6000","1.9614253023864008"
,"1418","1418","3057","2","6000","8919","5998","1.9620543016028786"
,"1419","1419","3054","2","5990","8929","5988","1.9607072691552063"
,"1420","1420","3053","2","5988","8931","5986","1.9606943989518506"
,"1421","1421","3050","2","5980","8939","5978","1.96"
,"1422","1422","3047","2","5972","8947","5970","1.9593042336724646"
,"1423","1423","3046","2","5971","8948","5969","1.9596191726854892"
,"1424","1424","3045","0","5968","8951","5968","1.9599343185550082"
,"1425","1425","3044","0","5967","8952","5967","1.9602496714848883"
,"1426","1426","3041","0","5959","8960","5959","1.95955277869122"
,"1427","1427","3040","0","5957","8962","5957","1.9595394736842104"
,"1428","1428","3037","0","5947","8972","5947","1.9581824168587423"
,"1429","1429","3036","0","5946","8973","5946","1.958498023715415"
,"1430","1430","3036","0","5946","8973","5946","1.958498023715415"
,"1431","1431","3034","0","5944","8975","5944","1.959129861568886"
,"1432","1432","3031","0","5937","8982","5937","1.9587594853183767"
,"1433","1433","3031","0","5937","8982","5937","1.9587594853183767"
,"1434","1434","3030","0","5935","8984","5935","1.9587458745874586"
,"1435","1435","3026","0","5927","8992","5927","1.9586913417052214"
,"1436","1436","3025","0","5926","8993","5926","1.95900826446281"
,"1437","1437","3022","0","5916","9003","5916","1.957643944407677"
,"1438","1438","3021","0","5915","9004","5915","1.9579609400860642"
,"1439","1439","3018","0","5904","9015","5904","1.9562624254473162"
,"1440","1440","3014","0","5897","9022","5897","1.9565361645653616"
,"1441","1441","3010","0","5888","9031","5888","1.9561461794019934"
,"1442","1442","3005","0","5876","9043","5876","1.9554076539101497"
,"1443","1443","3003","0","5868","9051","5868","1.954045954045954"
,"1444","1444","3002","0","5866","9053","5866","1.9540306462358428"
,"1445","1445","3000","0","5864","9055","5864","1.9546666666666668"
,"1446","1446","2999","0","5863","9056","5863","1.9549849949983327"
,"1447","1447","2996","0","5856","9063","5856","1.9546061415220293"
,"1448","1448","2995","0","5855","9064","5855","1.9549248747913188"
,"1449","1449","2994","0","5853","9066","5853","1.9549098196392785"
,"1450","1450","2992","0","5847","9072","5847","1.954211229946524"
,"1451","1451","2989","0","5842","9077","5842","1.9544998327199732"
,"1452","1452","2986","0","5833","9086","5833","1.9534494306764902"
,"1453","1453","2984","0","5830","9089","5830","1.9537533512064342"
,"1454","1454","2981","0","5823","9096","5823","1.953371351895337"
,"1455","1455","2975","0","5812","9107","5812","1.9536134453781513"
,"1456","1456","2973","0","5805","9114","5805","1.9525731584258326"
,"1457","1457","2968","0","5796","9123","5796","1.9528301886792452"
,"1458","1458","2968","0","5796","9123","5796","1.9528301886792452"
,"1459","1459","2966","0","5791","9128","5791","1.952461227242077"
,"1460","1460","2963","0","5781","9138","5781","1.9510631117111037"
,"1461","1461","2961","0","5778","9141","5778","1.9513677811550152"
,"1462","1462","2959","0","5773","9146","5773","1.9509969584319027"
,"1463","1463","2957","0","5767","9152","5767","1.950287453500169"
,"1464","1464","2954","0","5753","9166","5753","1.9475287745429926"
,"1465","1465","2951","0","5740","9179","5740","1.9451033547949848"
,"1466","1466","2950","0","5735","9184","5735","1.9440677966101696"
,"1467","1467","2947","0","5728","9191","5728","1.9436715303698677"
,"1468","1468","2946","0","5725","9194","5725","1.9433129667345552"
,"1469","1469","2945","0","5721","9198","5721","1.9426146010186758"
,"1470","1470","2944","0","5720","9199","5720","1.9429347826086956"
,"1471","1471","2938","0","5709","9210","5709","1.9431586113002042"
,"1472","1472","2938","0","5709","9210","5709","1.9431586113002042"
,"1473","1473","2934","0","5701","9218","5701","1.9430811179277436"
,"1474","1474","2931","0","5694","9225","5694","1.9426816786079837"
,"1475","1475","2927","0","5686","9233","5686","1.9426033481380254"
,"1476","1476","2925","0","5681","9238","5681","1.9422222222222223"
,"1477","1477","2921","0","5673","9246","5673","1.9421431016775077"
,"1478","1478","2919","0","5667","9252","5667","1.9414182939362796"
,"1479","1479","2917","0","5662","9257","5662","1.941035310250257"
,"1480","1480","2912","0","5654","9265","5654","1.941620879120879"
,"1481","1481","2910","0","5651","9268","5651","1.9419243986254295"
,"1482","1482","2907","0","5643","9276","5643","1.9411764705882353"
,"1483","1483","2904","0","5636","9283","5636","1.940771349862259"
,"1484","1484","2901","0","5631","9288","5631","1.9410548086866597"
,"1485","1485","2899","0","5623","9296","5623","1.9396343566747154"
,"1486","1486","2898","0","5620","9299","5620","1.9392684610075914"
,"1487","1487","2894","0","5614","9305","5614","1.939875604699378"
,"1488","1488","2893","0","5612","9307","5612","1.9398548219840996"
,"1489","1489","2893","0","5612","9307","5612","1.9398548219840996"
,"1490","1490","2891","0","5608","9311","5608","1.9398132134209616"
,"1491","1491","2887","0","5597","9322","5597","1.9386906823692414"
,"1492","1492","2886","0","5596","9323","5596","1.939015939015939"
