,"1181","1181","802","0","2664","12316","2664","3.321695760598504"
,"1182","1182","801","0","2661","12319","2661","3.3220973782771535"
,"1183","1183","799","0","2654","12326","2654","3.3216520650813517"
,"1184","1184","799","0","2654","12326","2654","3.3216520650813517"
,"1185","1185","798","0","2649","12331","2649","3.319548872180451"
,"1186","1186","795","0","2634","12346","2634","3.3132075471698115"
,"1187","1187","794","0","2629","12351","2629","3.3110831234256928"
,"1188","1188","793","0","2624","12356","2624","3.308953341740227"
,"1189","1189","792","0","2619","12361","2619","3.3068181818181817"
,"1190","1190","790","0","2611","12369","2611","3.3050632911392404"
,"1191","1191","790","0","2611","12369","2611","3.3050632911392404"
,"1192","1192","790","0","2611","12369","2611","3.3050632911392404"
,"1193","1193","790","0","2611","12369","2611","3.3050632911392404"
,"1194","1194","789","0","2606","12374","2606","3.302915082382763"
,"1195","1195","788","0","2601","12379","2601","3.300761421319797"
,"1196","1196","787","0","2596","12384","2596","3.298602287166455"
,"1197","1197","787","0","2596","12384","2596","3.298602287166455"
,"1198","1198","787","0","2596","12384","2596","3.298602287166455"
,"1199","1199","787","0","2596","12384","2596","3.298602287166455"
,"1200","1200","785","0","2589","12391","2589","3.2980891719745222"
,"1201","1201","782","0","2574","12406","2574","3.29156010230179"
,"1202","1202","782","0","2574","12406","2574","3.29156010230179"
,"1203","1203","782","0","2574","12406","2574","3.29156010230179"
,"1204","1204","780","0","2571","12409","2571","3.296153846153846"
,"1205","1205","780","0","2571","12409","2571","3.296153846153846"
,"1206","1206","779","0","2570","12410","2570","3.299101412066752"
,"1207","1207","778","0","2565","12415","2565","3.296915167095116"
,"1208","1208","774","0","2545","12435","2545","3.2881136950904395"
,"1209","1209","772","0","2538","12442","2538","3.2875647668393784"
,"1210","1210","771","0","2537","12443","2537","3.2905317769130997"
,"1211","1211","771","0","2537","12443","2537","3.2905317769130997"
,"1212","1212","771","0","2537","12443","2537","3.2905317769130997"
,"1213","1213","771","0","2537","12443","2537","3.2905317769130997"
,"1214","1214","768","0","2529","12451","2529","3.29296875"
,"1215","1215","767","0","2527","12453","2527","3.2946544980443284"
,"1216","1216","767","0","2527","12453","2527","3.2946544980443284"
,"1217","1217","765","0","2521","12459","2521","3.295424836601307"
,"1218","1218","764","0","2520","12460","2520","3.298429319371728"
,"1219","1219","764","0","2520","12460","2520","3.298429319371728"
,"1220","1220","763","0","2515","12465","2515","3.2961992136304064"
,"1221","1221","762","0","2514","12466","2514","3.2992125984251968"
,"1222","1222","762","0","2514","12466","2514","3.2992125984251968"
,"1223","1223","761","0","2509","12471","2509","3.296977660972405"
,"1224","1224","761","0","2509","12471","2509","3.296977660972405"
,"1225","1225","758","0","2498","12482","2498","3.295514511873351"
,"1226","1226","757","0","2493","12487","2493","3.293262879788639"
,"1227","1227","756","0","2491","12489","2491","3.294973544973545"
,"1228","1228","756","0","2491","12489","2491","3.294973544973545"
,"1229","1229","755","0","2490","12490","2490","3.2980132450331126"
,"1230","1230","753","0","2482","12498","2482","3.2961487383798143"
,"1231","1231","752","0","2478","12502","2478","3.2952127659574466"
,"1232","1232","752","0","2478","12502","2478","3.2952127659574466"
,"1233","1233","752","0","2478","12502","2478","3.2952127659574466"
,"1234","1234","751","0","2473","12507","2473","3.2929427430093208"
,"1235","1235","750","0","2470","12510","2470","3.2933333333333334"
,"1236","1236","749","0","2468","12512","2468","3.295060080106809"
,"1237","1237","748","0","2467","12513","2467","3.2981283422459895"
,"1238","1238","746","0","2460","12520","2460","3.297587131367292"
,"1239","1239","745","0","2455","12525","2455","3.295302013422819"
,"1240","1240","745","0","2455","12525","2455","3.295302013422819"
,"1241","1241","743","0","2451","12529","2451","3.2987886944818303"
,"1242","1242","742","0","2446","12534","2446","3.2964959568733154"
,"1243","1243","741","0","2441","12539","2441","3.294197031039136"
,"1244","1244","739","0","2437","12543","2437","3.297699594046008"
,"1245","1245","738","0","2435","12545","2435","3.299457994579946"
,"1246","1246","738","0","2435","12545","2435","3.299457994579946"
,"1247","1247","737","0","2430","12550","2430","3.2971506105834463"
,"1248","1248","736","0","2425","12555","2425","3.2948369565217392"
,"1249","1249","735","0","2420","12560","2420","3.292517006802721"
,"1250","1250","733","0","2411","12569","2411","3.289222373806276"
,"1251","1251","732","0","2406","12574","2406","3.2868852459016393"
,"1252","1252","732","0","2406","12574","2406","3.2868852459016393"
,"1253","1253","731","0","2402","12578","2402","3.2859097127222983"
,"1254","1254","731","0","2402","12578","2402","3.2859097127222983"
,"1255","1255","729","0","2397","12583","2397","3.288065843621399"
,"1256","1256","723","0","2372","12608","2372","3.280774550484094"
,"1257","1257","721","0","2362","12618","2362","3.276005547850208"
,"1258","1258","720","0","2357","12623","2357","3.2736111111111112"
,"1259","1259","717","0","2347","12633","2347","3.273361227336123"
,"1260","1260","716","0","2343","12637","2343","3.272346368715084"
,"1261","1261","715","0","2338","12642","2338","3.2699300699300697"
,"1262","1262","713","0","2328","12652","2328","3.26507713884993"
,"1263","1263","712","0","2325","12655","2325","3.265449438202247"
,"1264","1264","711","0","2321","12659","2321","3.2644163150492265"
,"1265","1265","710","0","2319","12661","2319","3.2661971830985914"
,"1266","1266","707","0","2306","12674","2306","3.2616690240452617"
,"1267","1267","704","0","2301","12679","2301","3.268465909090909"
,"1268","1268","703","0","2296","12684","2296","3.266002844950213"
,"1269","1269","701","0","2286","12694","2286","3.261055634807418"
,"1270","1270","701","0","2286","12694","2286","3.261055634807418"
,"1271","1271","697","0","2266","12714","2266","3.2510760401721663"
,"1272","1272","697","0","2266","12714","2266","3.2510760401721663"
,"1273","1273","695","0","2257","12723","2257","3.2474820143884893"
,"1274","1274","693","0","2247","12733","2247","3.242424242424242"
,"1275","1275","693","0","2247","12733","2247","3.242424242424242"
,"1276","1276","693","0","2247","12733","2247","3.242424242424242"
,"1277","1277","692","0","2246","12734","2246","3.245664739884393"
,"1278","1278","691","0","2243","12737","2243","3.2460202604920405"
,"1279","1279","689","0","2233","12747","2233","3.2409288824383164"
,"1280","1280","686","0","2221","12759","2221","3.237609329446064"
,"1281","1281","684","0","2211","12769","2211","3.232456140350877"
,"1282","1282","682","0","2205","12775","2205","3.2331378299120233"
,"1283","1283","682","0","2205","12775","2205","3.2331378299120233"
,"1284","1284","681","0","2200","12780","2200","3.2305433186490453"
,"1285","1285","681","0","2200","12780","2200","3.2305433186490453"
,"1286","1286","681","0","2200","12780","2200","3.2305433186490453"
,"1287","1287","681","0","2200","12780","2200","3.2305433186490453"
,"1288","1288","681","0","2200","12780","2200","3.2305433186490453"
,"1289","1289","680","0","2199","12781","2199","3.2338235294117648"
,"1290","1290","680","0","2199","12781","2199","3.2338235294117648"
,"1291","1291","680","0","2199","12781","2199","3.2338235294117648"
,"1292","1292","679","0","2194","12786","2194","3.231222385861561"
,"1293","1293","678","0","2191","12789","2191","3.2315634218289087"
,"1294","1294","678","0","2191","12789","2191","3.2315634218289087"
,"1295","1295","677","0","2186","12794","2186","3.228951255539143"
,"1296","1296","677","0","2186","12794","2186","3.228951255539143"
,"1297","1297","677","0","2186","12794","2186","3.228951255539143"
,"1298","1298","677","0","2186","12794","2186","3.228951255539143"
,"1299","1299","677","0","2186","12794","2186","3.228951255539143"
,"1300","1300","676","0","2181","12799","2181","3.2263313609467454"
,"1301","1301","676","0","2181","12799","2181","3.2263313609467454"
,"1302","1302","676","0","2181","12799","2181","3.2263313609467454"
,"1303","1303","676","0","2181","12799","2181","3.2263313609467454"
,"1304","1304","675","0","2179","12801","2179","3.228148148148148"
,"1305","1305","675","0","2179","12801","2179","3.228148148148148"
,"1306","1306","675","0","2179","12801","2179","3.228148148148148"
,"1307","1307","674","0","2174","12806","2174","3.2255192878338277"
,"1308","1308","674","0","2174","12806","2174","3.2255192878338277"
,"1309","1309","674","0","2174","12806","2174","3.2255192878338277"
,"1310","1310","672","0","2168","12812","2168","3.2261904761904763"
,"1311","1311","669","0","2155","12825","2155","3.2212257100149477"
,"1312","1312","669","0","2155","12825","2155","3.2212257100149477"
,"1313","1313","666","0","2145","12835","2145","3.220720720720721"
,"1314","1314","665","0","2140","12840","2140","3.218045112781955"
,"1315","1315","665","0","2140","12840","2140","3.218045112781955"
,"1316","1316","665","0","2140","12840","2140","3.218045112781955"
,"1317","1317","665","0","2140","12840","2140","3.218045112781955"
,"1318","1318","665","0","2140","12840","2140","3.218045112781955"
,"1319","1319","664","0","2137","12843","2137","3.2183734939759034"
,"1320","1320","664","0","2137","12843","2137","3.2183734939759034"
,"1321","1321","663","0","2132","12848","2132","3.215686274509804"
,"1322","1322","663","0","2132","12848","2132","3.215686274509804"
,"1323","1323","663","0","2132","12848","2132","3.215686274509804"
,"1324","1324","663","0","2132","12848","2132","3.215686274509804"
,"1325","1325","660","0","2122","12858","2122","3.2151515151515153"
,"1326","1326","658","0","2114","12866","2114","3.2127659574468086"
,"1327","1327","656","0","2106","12874","2106","3.2103658536585367"
,"1328","1328","655","0","2101","12879","2101","3.2076335877862596"
,"1329","1329","654","0","2096","12884","2096","3.2048929663608563"
,"1330","1330","654","0","2096","12884","2096","3.2048929663608563"
,"1331","1331","654","0","2096","12884","2096","3.2048929663608563"
,"1332","1332","654","0","2096","12884","2096","3.2048929663608563"
,"1333","1333","653","0","2091","12889","2091","3.202143950995406"
,"1334","1334","652","0","2089","12891","2089","3.2039877300613497"
,"1335","1335","651","0","2088","12892","2088","3.207373271889401"
,"1336","1336","649","0","2080","12900","2080","3.204930662557781"
,"1337","1337","649","0","2080","12900","2080","3.204930662557781"
,"1338","1338","649","0","2080","12900","2080","3.204930662557781"
,"1339","1339","648","0","2075","12905","2075","3.2021604938271606"
,"1340","1340","647","0","2070","12910","2070","3.1993817619783615"
,"1341","1341","647","0","2070","12910","2070","3.1993817619783615"
,"1342","1342","645","0","2064","12916","2064","3.2"
,"1343","1343","644","0","2059","12921","2059","3.1972049689440993"
,"1344","1344","643","0","2055","12925","2055","3.1959564541213066"
,"1345","1345","642","0","2050","12930","2050","3.1931464174454827"
,"1346","1346","642","0","2050","12930","2050","3.1931464174454827"
,"1347","1347","642","0","2050","12930","2050","3.1931464174454827"
,"1348","1348","642","0","2050","12930","2050","3.1931464174454827"
,"1349","1349","642","0","2050","12930","2050","3.1931464174454827"
,"1350","1350","641","0","2045","12935","2045","3.1903276131045244"
,"1351","1351","641","0","2045","12935","2045","3.1903276131045244"
,"1352","1352","641","0","2045","12935","2045","3.1903276131045244"
,"1353","1353","640","0","2044","12936","2044","3.19375"
,"1354","1354","639","0","2039","12941","2039","3.190923317683881"
,"1355","1355","638","0","2034","12946","2034","3.188087774294671"
,"1356","1356","637","0","2029","12951","2029","3.185243328100471"
,"1357","1357","635","0","2023","12957","2023","3.1858267716535433"
,"1358","1358","635","0","2023","12957","2023","3.1858267716535433"
,"1359","1359","634","0","2018","12962","2018","3.182965299684543"
,"1360","1360","634","0","2018","12962","2018","3.182965299684543"
,"1361","1361","633","0","2013","12967","2013","3.1800947867298577"
,"1362","1362","632","0","2008","12972","2008","3.1772151898734178"
,"1363","1363","632","0","2008","12972","2008","3.1772151898734178"
,"1364","1364","632","0","2008","12972","2008","3.1772151898734178"
,"1365","1365","631","0","2003","12977","2003","3.1743264659270998"
,"1366","1366","631","0","2003","12977","2003","3.1743264659270998"
,"1367","1367","631","0","2003","12977","2003","3.1743264659270998"
,"1368","1368","631","0","2003","12977","2003","3.1743264659270998"
,"1369","1369","631","0","2003","12977","2003","3.1743264659270998"
,"1370","1370","631","0","2003","12977","2003","3.1743264659270998"
,"1371","1371","631","0","2003","12977","2003","3.1743264659270998"
,"1372","1372","630","0","1998","12982","1998","3.1714285714285713"
,"1373","1373","630","0","1998","12982","1998","3.1714285714285713"
,"1374","1374","630","0","1998","12982","1998","3.1714285714285713"
,"1375","1375","629","0","1997","12983","1997","3.1748807631160574"
,"1376","1376","629","0","1997","12983","1997","3.1748807631160574"
,"1377","1377","629","0","1997","12983","1997","3.1748807631160574"
,"1378","1378","629","0","1997","12983","1997","3.1748807631160574"
